iter	Passed	Remaining
0	154	154648
1	155	77677
2	156	52005
3	157	39294
4	159	31829
5	160	26597
6	161	22870
7	161	20085
8	163	17996
9	164	16244
10	164	14808
11	165	13655
12	166	12644
13	168	11895
14	169	11153
15	170	10493
16	171	9919
17	172	9404
18	174	8989
19	174	8563
20	175	8176
21	176	7831
22	176	7513
23	177	7217
24	178	6949
25	179	6739
26	180	6506
27	181	6292
28	182	6112
29	184	5956
30	185	5789
31	186	5651
32	187	5498
33	188	5347
34	188	5207
35	189	5076
36	190	4963
37	191	4844
38	191	4729
39	192	4621
40	193	4517
41	194	4425
42	194	4334
43	195	4246
44	196	4177
45	197	4098
46	198	4020
47	198	3945
48	199	3878
49	201	3837
50	203	3782
51	204	3721
52	204	3657
53	205	3596
54	205	3539
55	208	3517
56	209	3464
57	210	3410
58	210	3359
59	211	3309
60	212	3269
61	213	3226
62	214	3189
63	215	3148
64	216	3107
65	217	3072
66	219	3055
67	219	3014
68	220	2978
69	223	2966
70	224	2933
71	225	2900
72	226	2880
73	227	2849
74	228	2821
75	229	2789
76	230	2760
77	231	2732
78	233	2716
79	234	2694
80	235	2666
81	235	2640
82	238	2639
83	239	2616
84	240	2587
85	241	2561
86	241	2536
87	242	2517
88	243	2494
89	246	2492
90	247	2468
91	247	2445
92	248	2427
93	250	2410
94	251	2393
95	252	2373
96	252	2352
97	253	2331
98	253	2311
99	254	2292
100	255	2278
101	256	2257
102	257	2240
103	257	2222
104	258	2203
105	259	2185
106	259	2167
107	260	2150
108	261	2134
109	261	2118
110	262	2102
111	263	2087
112	263	2071
113	264	2055
114	265	2040
115	265	2023
116	266	2009
117	267	1995
118	267	1981
119	268	1967
120	269	1956
121	269	1942
122	270	1927
123	270	1913
124	271	1900
125	272	1887
126	272	1876
127	273	1863
128	274	1851
129	275	1842
130	276	1830
131	276	1818
132	277	1806
133	277	1795
134	278	1784
135	279	1774
136	279	1763
137	280	1752
138	281	1742
139	281	1732
140	282	1721
141	283	1711
142	283	1701
143	284	1691
144	285	1682
145	286	1673
146	286	1663
147	287	1653
148	288	1645
149	288	1636
150	289	1627
151	290	1618
152	290	1609
153	291	1600
154	291	1591
155	292	1582
156	293	1574
157	293	1565
158	294	1559
159	295	1553
160	296	1545
161	297	1538
162	298	1532
163	299	1525
164	299	1517
165	300	1510
166	301	1502
167	301	1495
168	302	1488
169	303	1482
170	304	1474
171	304	1467
172	305	1461
173	306	1454
174	306	1447
175	307	1440
176	308	1433
177	309	1427
178	309	1420
179	310	1414
180	310	1405
181	311	1399
182	312	1393
183	312	1387
184	313	1380
185	314	1374
186	314	1368
187	315	1363
188	316	1359
189	317	1353
190	318	1348
191	318	1342
192	319	1336
193	320	1330
194	320	1324
195	321	1319
196	322	1313
197	322	1308
198	323	1302
199	324	1297
200	325	1291
201	325	1286
202	326	1280
203	326	1275
204	327	1270
205	328	1265
206	328	1260
207	329	1255
208	330	1251
209	331	1246
210	331	1240
211	332	1236
212	333	1232
213	334	1227
214	334	1223
215	335	1218
216	336	1214
217	337	1209
218	337	1204
219	338	1199
220	338	1194
221	339	1190
222	340	1186
